text,sentiment
dusun bambu ini tergolong baru di bandung . tempat nya yang dekat banget sama almamater saya . membuat saya gampang cari ini tempat . pemandangan nya bagus . banyak tempat makan yang enak-enak . beli nya nanti pakai voucher .,positive
"nostalgia batagor bandung asli , paduan olahan batagor nya pas saos kacang bikin ketagihan terus , 1 porsi sekitar 20 ban , lumayanlah cocok dengan rasanya",positive
mobil terpopuler di uni emirat arab adalah toyota kijang innova yang sepenuh nya diproduksi di indonesia .,neutral
setya novanto berobat ke rspad hari ini,neutral
jangan beli di sini packagingnya buruk,negative
kebakaran hutan di sumbing meluas,neutral
ketum pan mengatakan bahwa hasil pilkada jawa barat dan jateng menjadi bukti bahwa parpol tak bisa semau nya .,neutral
"lokasi lontong medan kak zahra berlokasi di jalan dipaitukur , dekat dengan kampus unpad . lokasi nya cukup strategis , bisa diakses dengan kendaraan umum seperti angkot dan available 24 jam . bagi yang kangen dengan masakan khas medan , tidak ada salah nya mampir untuk menikmati lontong sayur , nasi gurih , mi gomak ataupula minuman sasparilla . saya mencoba menu lontong medan dengan 3 buah bakwan yang disuwir-suwir , nikmat .",positive
Salam untuk kaum muda. Hormat pada yang tua. #AHY,neutral
beli toko ini sesuai harga tidak kecewa tidak juga wow,neutral
"saya terkesan dengan menu yang ditawarkan oleh le marly yang eropa banget . rasanya enak dan memuaskan lidah , bahkan daging steak lokal di sini pun sama empuk nya dengan daging steak impor .",positive
rasa roti nya enak . variasi roti dan cemilan yang dijual banyak . harga standar . paling suka sama roti tawar nya . suka .,positive
atm bank niaga ibu ku terblokir,neutral
"order lambrusco wine dari italia . pilihan wine di sini lengkap banget dari lokal wine sampai premium juga ada . rasanya manis wine pas banget sama suasana hotel yang adem . staf yang ramah pelayanan nya mulai dari mas reza , richard , faisal yang server kita dari awal . pas datang disambut gro mbak diah dan eca . pemandangan hijau hijau dan suasana adem .",positive
"kira kira kalau karangan bunga ahok-djarot nyasar ke rumah anis, orang orang bakal ngomong apa ya? #AhokDjarot #orangkokbisanyinyirbgt",neutral
produk sudah sampai biasa saja,neutral
suasana khas bandung dan keramahan petugas di sana terasa nyaman . makanan enak dan bervariasi menu nya .,positive
simpang raya pasteur menyajikan makanan padang yang khas . menu rekomendasi saya adalah udang balado . melayani pengiriman .,positive
barangnya bobrok dan mahal,negative
harganya tidak istimewa tidak ada yang spesial,neutral
sandiaga berenang lawan menteri susi paddling di festival danau sunter,neutral
"sementara sudirman sebesar 22,6 persen .",neutral
seller biasa saja pelayanan tidak istimewa,neutral
Salut! & Mpok Silvy dengan mengakui kemenangan Paslon lain. #agussilvy #Salam2Jari #KitaNKRI #TetapSemangat #PilkadaDKI,neutral
"tembak mati saja aku setuju , hanya dia yang memecah belah nkri",negative
pimpinan adat sepakat tutup gunung botak,neutral
pengiriman ini kuat,positive
jangan beli di sini barangnya gila jeleknya,negative
"jujur saya bukan penyuka masakan kambing , gara-gara melihat tag line nya terenak ke 2 se timur tengah akhirnya penasaran dan mencoba kambing bakar cairo . saya memesan nasi goreng kambing dan kambing bakar bagian paha , serta roti maryam coklat . dannn kambing nya sangat lunak , nasi goreng juga enak . pesan ukuran small rasanya kurang , akhirnya bungkus lagi . tempat makan nya cukup luas .",positive
beli harga ini tidak ada masalah tidak kecewa tidak juga wow,neutral
fpi dan ormas islam nobatkan ustaz abdul somad sebagai asadullah -,neutral
ini produk terburuk yang pernah saya beli,negative
"saya jarang makan steak yang benar-benar karena mahal . tapi di sini steak nya benar-benar dan harga terjangkau . wagyu nya mantap banget . layanan nya cepat , pelayan nya informatif dan ramah . bisa menjadi restoran langganan dan bawa tamu karena tidak bakal kecewa .",positive
insya allah tidak mendahului Tuhan..bakal ada yg nglamar #AHY ...,neutral
"delicious sundanese food : ayam ungkep , terong raos , sup merah ikan gurame , tempe bacem , sambel jengkol , cimplung . bagus services .",positive
sebaiknya jam tidur minimal lima jam .,neutral
"Tadi ada yg liat hitam putih di trans7 ga, Ada sanggu ganteng",neutral
beli produk ini sesuai harga tidak kecewa tidak juga wow,neutral
"banteng penguasa yang tidak tahu adab , melanggar semua aturan sesuka hati , kini sedang merasakan azab yang luar biasa pedih nya , tumbang hampir diseluruh penjurunkri .",negative
"makan di sini suasa nya asyik , dibuat berasa di desa dengan bentuk kursi meja serta tempat lesehan nya . peralatan makan yang digunakan juga pakai peralatan zaman dahulu seperti piring , gelas , ketel nya . menu makanan nya bervariatif dan penuh traditional sundanese foods dan self service . nasi liwet , pilihan ikan asin yang bervariatif , sambal , lalapan , serta menu hidangan lain . tidak ketinggalan desert nya juga ada cendol , dawet dll.",positive
"profile picture nya sih hijab , tapi komentar nya selalu menyudutkan dan menghina orang lain . memang ada ya ajaran nabi besar seperti itu ?",negative
gua sudah gang erti lagi itu yang digereja bodo semua apa memang isi nya aliran sesat semua gila .,negative
"paling suka banget makan siang di sini ayam sama sambal nya enak banget harga nya luar biasa hemat , rasa ayam nya meresap sampai ketulang nya , es ludah buaya nya juga segar bikin adem perut setelah makan sambal yang pedas , pelayan nya sigap dan ramah , yang aku suka di tempat kasir ada tulisan 10 % disumbangkan untuk beramal , buat makan jadi lebih enak ke perut",positive
"a saya restoran yang berlokasi di pasteur hyper point merupakan restoran yang menjual makanan makanan cepat saji terutama ayam goreng . menu andalan saya apabila ke a saya adalah ayam goreng krispy , karena menurut saya rasa ayam goreng nya lebih unik ketimbang restoran makanan cepat saji lainnya . selain itu , menu favorit saya lainnya adalah beef burger dan ice cream sundae yang merupakan menu khas restoran a saya .",positive
"Mas , keren banget... Selamat berjuang, NKRI harga mati #SaveAhok #AhokDjarot #RIPJUSTICEINDONESIA",positive
"saya dan seorang teman janjian untuk makan siang di tempat ini . tempat nya cukup nyaman untuk bersantap siang dan bercengkrama bersama teman . untuk menu , tentunya sama saja dengan outlet kfc yang lain , namun kalau di trans stusio mal ini tempat nya lebih luas .",positive
sudirman said sekarang jadi calon gubernur dari gerindra . kacau grup munafik semua .,negative
kampungan mah tetap saja orang pribumi,negative
"makanan enak , gurame goreng garing , sate dan suasana kampung memberikan sensasi tersendiri . ada air terjun dalam kafe",positive
"biasa-biasa saja tidak ada yang spesial , ayam goreng nya terlalu berminyak , makanan semua dingin cuma nasi nya yang panas , harga nya normal .",negative
"mantap bu saya juga akan ikut ke pantai bu . biar laut kita bersih , kalau kotor nanti malah ditenggelamkan dengan bu susi . hehehe .",positive
Lantunan Shalawat Iringi Sandiaga Uno dan Keluarga Menuju TPS #seruji #fokus #pilkadadki2017,neutral
"undang di acara hitam putih ya,dia jebolan dangdut academi pinter nyanyi lagu india suaranya keren",positive
belum cek unit bang . mhon nota pembelian disertakan . jangan menjadi penipu,negative
"kfc dago mungkin sama seperti kfc yang ada di seluruh wilayah indonesia , baik menu , pelayanan serta harga , namun yang menjadi nilai plus adalah tempat ini berada di lokasi yang sagat strategis di pusat kota bandung sehingga akan efektif sebagai tempat nongkrong gaul , memanjakan perut sekaligus memanjakan mata anda .",positive
tidak panas,positive
saya senang dengan bahan ini,positive
ini dia nasi goreng yang paling nge hits dikota bandung . rasanya enak . pilihan menu nasi goreng nya variatif dengan nama-nama yang unik . wajib coba,positive
"tempat nya menarik , dengan konsep yang sangat pabrik . sayang nya hampir seluruh menu nya non halal .",neutral
"suasana nya sangat-sangat menyenangkan , dingin nya bandung tidak bikin kafe resto dengan konsep semi di luar ini jadi ikutan dingin , tapi malah bikin nyaman . sangat-sangat homey , comfortable , nyaman . buat nongkrong , buat makan malam , even bisa juga buat venue wedding . makanan nya oke , tidak overpriced dengan kualitas dan kuantitas yang disajikan . walaupun jalan nya agak terlihat kalau dari jalan utama , tapi setimpal banget , a harus dicoba !",positive
"indosat bagus iklan nya doang , tapi kualitas nya nol .",negative
minum air usung sajalah walaupun bosan,negative
"pertama kali nyobain makan di sini , karena review nya sop buntut nya terkenal enak banget . padahal tidak terlalu doyan sop buntut sih sebener nya , tapi mumpung lagi di bandung ya sudah dicoba mampir aja . sepertinya enak makan sop hangat di udara dingin bandung . tempat nya rumahan banget , homey dan nyaman . meski kita datang tidak pas jam makan , tapi tetap ramai pengunjung .",negative
"pesan sabtu baru sampai hari ini padahal sudah pakai yes , payah .",negative
pelayanan yang ramah dan bersih . menu makanan variatif mulai dari tradisional dan makanan barat . nuansa untuk nongkrong asik dan romantis,positive
cocok tetapi yang tampilan awal cina,negative
yang benar saja masa nomer whatsapp saya di blok ! mana penanggung jawab nya ? bilang nya mau ganti rugi tapi malah di blok !,negative
tolong pngmbalian dana dengan tidak psanan order dilakukan tanggal 28 okt 15 via mandiri klik pak sebesar 210.000 . terima kasih .,neutral
sampai pemalang terus ada workshop dan briefing untuk persiapan . sempat ngobrol sama beberapa teman di sini dan ternyata mereka hebat-hebat semua buat produk dan juga kontribusi nya untuk jawa tengah . tidak salah kalau mereka cinta banget sama pak,positive
enak sih tetapi berlemak sekali karena ada sum-sum nya . saya memesan yang porsi 1 / 2 harga nya lumayan juga sih . kaldu nya berasa banget . kikil juga lembut lumer di mulut .,positive
"viralkan saja , paling nanti kalau ketangkap ujung-ujung nya merengek-rengek minta maaf , basi",negative
pki sudah mati yang perlu diwaspadai sekarang itu bahaya laten fpi,negative
"tongseng , gule kambing , nasi cumi teh terbaik banget . gulai nya gila parah enak nya . daging nya empuk banget , benar-benar puas makan nya .",positive
kali ini cukup belanja rp . 60 ribu di homecarealfamart bisa tebus minyak goreng cuma gopek,neutral
Barang oke untuk penggunaan biasa,neutral
"eh melihat punggung dia bongkok , itu pasti cacat",negative
"yang katanya 150MBPS kecepatanya cuma 3kbps, kuota full. Ga bisa buka google? Udah bikin nguras uang dan bateraiâ¦",neutral
tidak menyesal juga makan di solaria tempat nya bersih dan cocok buat keluarga juga . makanan cepat keluar setelah di-order .,positive
"saya penasaran dengan rf yang baru buka di depok , saya ke sana minggu lalu dengan teman-teman saya saya mencari tempat di lantai atas sedangkan teman-teman saya sedang memesan , sekitar jam 12 an saya menunggu teman-teman saya di atas sendirian dan mereka baru naik sekitar jam setengah 1 lewat , kebayang dong seberapa lama nya cuma untuk memesan makanan yang hanya 4 porsi . memang restoran . lanjutan",negative
pengalaman memakai yang zonk,negative
pelayanannya b aja tidak ada yang spesial,neutral
"saya hanya merasakan makan siang dan sarapan di restoran ini , namun dari dua kesempatan tersebut kesan yang saya dapat cukup memuaskan . menu yang tersedia super lengkap , dari menu khas jawa barat , menu indonesia lainnya dan juga tak ketinggalan menu eropa dan asia timur . saat sarapan juga tersedia jamu untuk menjaga stamina saat rapat ataupun berlibur di bandung .",positive
"saya menginjak satu malam dengan teman . resor sudah cukup tua dan kurang perawatan , sangat disayangkan . peralatan mandi yang tersedia minim , ada sikat dan pasta gigi dalam plastik tetapi terlihat sudah cukup lama di sana , tidak ada yang pakai . ada puntung rokok di wc , handuk bolong , dan sprei yang sangat lembab mungkin karena udara dingin",negative
sore ini jokowi jemput kedatangan private message mahathir di indonesia,neutral
sudahlah saya sepertinya tidak cocok menjadi classy bobrok saja sudah,negative
kualitas ini bobrok,negative
presiden jokowi mengaku bangga karena indonesia adalah produsen terbesar minyak kelapa sawit di dunia .,positive
"Era #AniesSandi pastinya tidak ada lagi ucapan PEMAHAMAN NENEK LOE!, ucapan yang ada hanyalah prilaku santun...",neutral
saya benci dengan sikap pemerintah yang tidak pernah memikirkan rakyat .,negative
"ramai banget kak . nanti saja kalau sudah tengah-tengah kak , kemarin malam minggu mau ke sana sampai balik lagi pen nangis di jalan terjebak macet dan tidak bisa keluar-keluar",negative
pelayanan lumayan lah untuk harganya,neutral
tidak muak,positive
packaging aman kualitas stabil,positive
"demi jokowi - ahy pilpres 2019 , sudahkah minta maaf kepada : dan yang dikhianati say ? by - l",neutral
euforia pendukung indonesia yang berlebihan mengakibatkan jatuh nya mental pemain indonesia saat kebobolan dan susah bangkit lagi,negative
motif penabrakan di tiongkok diduga balas dendam,neutral
"Meski Saya warga Sultra, tetapi Saya dukung Ahok Djarot Untuk Gub.DKI Jakarta #pilkadadki2017 #pilkadajakarta #ahokmenang #ahok",neutral
driver-driver semakin tidak profesional .,negative
Makin hari makin geram ngeliat tingkah laku dan akhlaq oknum yang mengatasnama kan ISLAM #ILCTVONE,negative
hotel mau cek in aja ribet bersihkan kamar lama banget kecewa dah . ini pertama kalinya gue ke sana . terus langsung dikasih first impression yang tidak bagus .,negative
"lagi enak-enak makan . tiba-tiba lihat di dinding ada kecoak gede banget . panggil pelayan2 nya kasih tahu kalau ada kecoak , malah pada teriak-teriak bilang jijik malah pada pergi saling menyuruh temen nya untuk mengusir si kecoak . makanan di meja malah saya anak saya yang umur 6 tahun yang sibuk tarik2 meja karena takut si kecoak terbang ke makanan .",negative
"Mungkin seperti ini ya rasanya dipaksa putus,lantas dikawin paksa sama bandot bini 5.susah move on-nyah. #pilkadajakarta #AhokDjarot",neutral
#AHY Anies Hilang Ya di debat #ahokdjarotdirosi <Grimacing Face> <Grimacing Face>,negative
"boleh dicoba babat kuah nya dan bakso goreng tapi kok rasanya sangat mahal ya untuk orang 4 makan bakmi 2 , porsi babat 1 dan bakso 6 buah total lebih dari 250 ribu",positive
pelayanannya b aja tidak ada yang spesial,neutral
"ayam goreng suharti , resto ayam goreng yang satu ini sudah lama dikenal masyarakat , yang mana menyediakan ayam goreng kremes lunak daging sampai ter - tulang-tulang nya , juga tersedia jenis makanan lainnya seperti gudeg , tempe / tahu .",positive
"ibu bangsat ! gue udah sabar-sabar dari kemarin kalau masak makanan yang benar , ini apa-apaan , makanan cuma nasi telor doang .",negative
"suka banget sama yang diskon-diskon haha . selain bisa nongkrong sama teman . tempat ini cocok buat para mahasiswa , karena ada potongan diskon hingga 20 % lho ! tinggal menunjukkan ktm saja teman-teman !",positive
pengiriman biasa pengiriman biasa saja,neutral
ini adalah favorit lokal sejak puluhan tahun saya mengetahui tentang tempat ini dari seorang teman yang tinggal di bandung dan saya berkunjung kemari baik dalam rangka perjalanan dinas maupun pribadi pilihan yang beraneka ragam dan harga terjangkau adalah mengapa saya datang kembali ke sini selain bagur penyortiran nya di bandung dan muncul di tempat yang mengalami panen 2014 - 2015 .,positive
"gas , mustika ratu sudah merilis lipstik warna kuning , biru , dan warna-warna bold lainnya",neutral
packaging sangat tidak berfungsi tidak recommended,negative
"restoran ini bukan sekadar tempat makan biasa , tapi juga bisa dijadikan tempat wisata karena memang terletak di daerah lembang , bandung . lokasi nya sangat dingin , tempat nya juga bagus , nyaman , dengan pemandangan yang eye catching . menu yang disediakan juga beragam dengan rasa yang enak . tidak perlu menunggu lama dalam penyajian makanan nya . harga juga relatif terjangkau . untuk tempat berfoto juga bagus .",positive
mengurusi bendera mulu nih tentara banci . yang bakar bendera di papua berani tidak . kalian cuma nampak hebat kalau pakai senjata .,negative
baso malang karapitan ciwalk ini boleh dibilang dulu waktu masa-masa kuliah kalau ke bandung jadi tempat favorit saya karena rasanya yang enak beda dari bakso yang ada di mal-mal tapi kini rasa dan porsi nya menjadi lebih kecil dan kurang enak apalagi kuah nya kurang panas jadi kesal makan nya,negative
: Buat setelah kuota habis saya mau ganti provider,negative
sandiaga uno salah satu orang terkaya di indonesia .,neutral
"setiap kali mengunjungi trans studio mal , rasanya memilih suis butcher steak rumah merupapakan pilihan tepat . di samping harga nya yang terjangkau , rasa dan kualitas daging nya pun enak . sebagai ciri khas dari suis butcher , di sini selalu disediakan air putih gratis lumayan kan",positive
tidak bersyukur,negative
"pilkada sampang , gerindra yakin gandeng pkb",neutral
"galau biar dikata apa ? biar dikira apa ? biar dia kasihan ? biar dia iba , __laugh__ buat mikirin lo saja dia tidak ada waktu",negative
bisa dipastikan sebagian besar voter #AHY akhirnya memilih #pilkadaDKI #indonesia #saveNKRI,neutral
sangat nyesel beli dengan barang ini,negative
"restoran nya cukup bagus , bersih . makanan nya enak . harga nya lumayan mahal . pelayanan nya ramah , banyak kafe kafe di bandung menawarkan suasana seperti ini . jadi ya . kalau mau coba silakan . buat saya sih harga yang harus dibayar sepadan dengan rasa yang diberikan .",positive
tapi akhirnya mulai membiasakan diri bertahan di keras nya perjalanan di gerbong wanita karena pernah beberapa kali menghadapi hal yang membuat tidak nyaman .,negative
"komplain sama penjual pasti kalah , karena ketentuan toko masing-masing dibuat tidak melalui persetujuan tokopedia .",negative
"Hayoo siapa aja yang sekarang sibuk hapus2in twit mereka sebelumnya, yang jelek2in #AHY? <FACE WITH STUCK-OUT TOUNGES> <FACE WITH TEARS OF JOY>",positive
"orang cina itu paling pinter kalau masalah menguras uang rakyat . lihat saja , rata-rata jualan nya mahal-mahal . kalau dia jadi anggota pemerintah bisa-bisa uang kita dibabat semua sama dia .",negative
seller standar barang standar,neutral
produk ini tidak terlalu wow,neutral
"AHY kemungkinan besar tersingkir <Persevering Face> <Persevering Face> #PilkadaDKI hampir pasti dilanjuntukan di putaran kedua, Ahok-Djarot vs Anies-Sandi.",neutral
"lumayan jika mau berkumpul dan dine di tempat ini steak nya sedikit berkualitas juga proses masak yang benar terutama mushroom sc enak banget tolong di pertahankan kualitas nya dengan harga yang masih standart , yang perlu di tingkatkan ruangan dekorasi yang simpel karena tempat nya tidak terlalu besar . but bagaimana pun yang penting harga masih baik untuk pelanggan .",positive
"saya suka sekali makan di restoran ini , menu masakan nya beragam , rasanya enak , harga nya tidak terlalu mahal . ramai pada saat jam makan siang , kadang kesulitan mendapatkan tempat parkir .",positive
tebak inovasi vivo untuk pengalaman visual lebih menyenangkan di amp ; menan,neutral
"parah , sih , bikin emosi naik ngobrol sama pelayanan pelanggan bank itu , songong setelah .",negative
"kuota juga habis terkuras buat melihatkan feeds-feeds yang cuma bikin saya iri , makanan enak-enak yang bikin mau , pokok nya jadi ingin semuanya",negative
"tidak usah pencitraan . karena fitnah . demonstrasi-demonstrasi fpi byrn say mui wowo bayarkan bui 313 dakwah saradanpolitik anti kafir anti ahok , bayar saracen 1500 pamflet sara tidak salatkan penista , dan ancaman tamasya ala jadi masuk sel dan kalah pilkada sara , kok asu tidak didiskualifikasi ?",negative
"yang simpatik aja segini, yang ga simpatik seberapa yak #ahok4RI #ahokdjarot",neutral
sudah dua kali saya makan di sini . pertama dengan teman . yang kedua bersama keluarga . tempat nya bisa memilih di dalam gedung atau di teras belakang gedung dengan pemandangan bandung di malam hari . saya memilih di makan di luar gedung karena di dalam sudah penuh . sangat malam menjelang pemandangan kota bandung sangat indah . meja kami pun diberi lilin biar suasana romantis .,positive
cukup belanja 60 ribu produk home care di dan bisa tebus murah gopek pula,positive
"terletak di tepi bukit , tempat nya luas , menyenangkan dan nyaman . memiliki pemandangan yang memanjakan mata , seperti gunung , perkebunan , dan kota bandung jika dilihat dari atas . pegawai nya cekatan dan ramah . menu makanan di dominasi oleh menu steak walaupun ada juga menu nasi goreng , gurame , dll. untuk rasa , tergolong standar , dengan harga yang cukup mahal . restoran yang direkomendasikan untuk dikunjungi ketika datang ke bandung .",positive
mau pencitraan kayak dulu lagi ya pak . sudah tidak mempan pak . presiden itu harus nya mikirin hal-hal yang lebih hebat . misalnya bagaimana cara nya utang tidak makin bengkak terus . bapak mah enak jadi raja hutang . kalau bangun infrastruktur dari hutan melulu . abang becak juga bisa dong,negative
isi kuota murah 24 jam hanya di,neutral
pemkot suroboyo tidak rayakan pergantian malam tahun baru - ini komentar trirismaharini,neutral
penutupan jalan jatibaru oleh gubernur jakarta pak anies dilaporkan polisi tetapi pas pak ahok melakukan penutupan jalan tidak ada yang berani melapor ? apa ini adil kawan-kawan ?,negative
barang payah pengiriman lama,negative
"Yang saya pengen selangkah lebih maju dari yang lain baik layanan ataupun jaringan 3G atau 4G,",positive
"flyover laluan madani diresmikan , kemacetan di simpang jam kota batam terurai",neutral
"sinyal nya ditambah , dong , daya nya . gambar kurang jelas nih di daerah : perum pantai mentari sby , lebak timur sby , dsk .",negative
"ada resto nya juga , makan dan minum sambil menikmati indah nya pegunungan , udara nya sejuk , harga menu nya relatif .",positive
Tolong diurus segera saya ga mau bayar data yang saya ga dapat datanya,neutral
"makanan di sini lumayan beragam , dari pasta , pancake , waffles , dan juga pizza . pelayanan lumayan cepat , tempat juga enak untuk kumpul-kumpul dengan teman lama atau keluarga . harga per orang sekitar rp 80.000 untuk makan dan minum",positive
"saya tiba di rumah makan ini pada saat menjelang jam makan siang . awal saya tiba rumah makan ini hanya ada beberapa pengunjung yang sedang bersantap . namun , ketika tiba jam makan siang rumah makan ini penuh dengan para warga kota bandung . banyak nya warga kota bandung yang tiba untuk makan siang menggambarkan bahwa tempat ini merupakan rumah makan favorit di kota bandung .",positive
kokoh sekali barang ini recommended,positive
pengiriman biasa produk lumayan lah,neutral
kualitas standar sesuai harga,neutral
"restoran ini menyajikan menu jawa sunda cepat saji yang mempersilahkan pengunjung nya mengambil sendiri makanan tersebut sesuai porsi dan selera nya . nasi liwet atau timbel dan lauk pauk rumahan dengan rasa yang sangat enak . suasana resto yang dibikin kuno mengingatkan saya pada waktu masih kecil , makan dan minum dengan piring dan gelas kaleng , meja dan bangku dari kayu khas zaman dulu .",positive
"seharian main di lembang , ahkir nya makan malam di sini . pesan sate ayam , sate ayam di sini ukuran nya cukup besar berbeda dengan sate ayam yang biasa aku temui dengan ukuran kecil . tidak lupa juga sate sapi dan kambing . sebelum sate datang , bumbu sate sudah disajikan dulu bersama nasi lalu beberapa menit kemudian sate datang . pelayanan cukup bagus . jika tidak habis bisa dibawa pulang .",positive
Menyambut kemenangan #aniessandi bbrp Alumni212 mencukur rambut ramai2 sambil bersolawat DuhÃ¢â¬Â¦,negative
sellernya rata-rata tidak ada yang spesial,neutral
Ha-ha-ha. sUdah tidak adil nih bangsa. Kalian masih mau milih no 2? Cina? Hah? <Speak-No-Evil> #AkuCoblosAniesSandi #PilkadaDKI #pilkadadki2017,neutral
"Akibat pernyataan Antasari, suara AHY melorot pada Pilkada DKI.",neutral
seller standar seller tidak mengecewakan,neutral
terimakasih paket data sudah aktif dan normal. terimakasih cukup puas dengan pelayanannya.,positive
"tempat nya muda banget , literally penuh nya sama anak muda yang umur nya paling tidak jauh-jauh dari umur sma atau mahasiswa . sempat agak minder secara kita sudah lama meninggalkan bangku kuliah , tapi demi indomie gaul yang hits , rela deh . bertemu teman di sini buat ngobrol-ngobrol dan jatuh naik kehidupan sambil makan . menu nya banyak twists on makanan indonesia classic dishes . indomie nya dibikin macam-macam variasi nya .",positive
"gimana ya , bicara ayam goreng sebenarnya , ini jenis menu makanan yang bisa dikatakan biasa bahkan , biasanya di rumah suka masak juga entah kenapa rasa ayam goreng suharti , dari dulu hingga enak : tahu nya juga dia pakai tahu susu sudah ah . tetap masih mau jadi pelanggan setia di sini . suka to sangat !",positive
kualitasnya so-so tidak ada yang spesial,neutral
Mayanlah PKS kepala dinas : PKS Jamin Anies-Sandi Tak Bedakan Warga Jakarta #PilkadaDKI2017,neutral
"berkeliling di mal pvj , mencari tempat makan , kami tertarik mencoba zenbu setelah melihat ada menu sushi dan ada nasi goreng vegen . sangat enak makana nya dan harga nya pun terjangkau . sepertinya kemarin waktu kami ke sana tanggal 10 februari , terlihat paling ramai dibanding resto lainnya . bagus . :",positive
"demokrasi mulai terpinggirkan , otoriter dan tangan besi perlahan dijulurkan , sebentar lagi dpr dibubarkan kan buang-buang anggaran juga boros , kekuasaan absolut di depan mata . wara wiri dengan kereta kencana alangkah nimat nya",negative
seller cuek barang sampah,negative
seller biasa saja pelayanan tidak istimewa,neutral
"butuh perjuangan untuk menuju ke lawang wangi , jalan nya berkelok-berkelok dan menanjak . kiri kanan jalan pemandangan nya lumayan bagus . awal nya saya sangat penasaran untuk berkunjung ke lawang wangi tapi ternyata biasa saja . makanan dan minuman nya harga yang cukup mahal tapi rasanya standar . pelayanan nya memuaskan . setiap malam minggu ada live musik . saya sarankan berkunjung di siang hari agar bisa melihat pemandangan luar .",positive
"bagi anda yang sering datang ke kartika sari juanda , ada baiknya jika anda mencoba restoran madame sari . makanan-makanan nya beragam dan enak . makanan favorit saya yamin dan sapo seafood . pokok nya rekomendasi !",positive
"larang larang orang parkir di depan teras nya ? lah situ cina tai tinggal di negara siapa ? tidak tahu diri , ngapain lu bangun rumah ditanah orang indonesia !? pergi sana lo balik kecina dasar anak babi !? cina !",negative
"terletak di 90 gourmet , ajimaru mrpk salah satu kafe yang menjual makanan non-halal . makanan nya enak dan porsi nya cukup gede . area kafe sangat luas dan di desain dengan sangat baik dan nyaman . cocok untuk makan sambil mengobrol .",positive
baik terima kasih banyak,neutral
pengalaman memakai yang kasar,negative
"saya tidak pernah jengkel dengan perilaku yang mereka lakukan . sebaliknya , mereka selalu ramah kepada saya dan perilaku seperti itu yang membuat saya sangat nyaman .",positive
jangan beli di sini kualitasnya mudah rusak,negative
"#MataNajwa meskipun beda kelas sm #ILCTVOne knp masih bebas tanpa pembatalan, Tanya kenapa?????",neutral
"Lagi2 bicaramu ngawur tanpa fakta, jangan asal ngomong #pilkadadki2017 #debatpilkadadki",neutral
id : buat kamu yang menantikan limited edition merchandise star wars ! harga sudah termasuk 1 beverage amp ; 1 snack .,neutral
perempuan yang malang itu sekarang sudah tutup usia .,neutral
dpp partai demokrat akhirnya memberikan rekam kepada pasangan suprawoto dan nanik sumantri,neutral
"setiap main ke jalan merdeka terutama kalau lagi dompet kosong pasti saya makan nya di pujasera merdeka ini , selain harga nya murah dan minuman nya enak enak cocok banget buat dompet akhir bulan hahaha , selain itu rasanya cukup enak ya walaupun tidak seenak di restoran hehe",positive
"resto nya bagus dan besar . waktu ke sini saat makan siang dan hari minggu ramai sekali pengunjung . makanan nya enak enak , gurame goreng dan sambal nya mantap .",positive
"sudah siap , ini , buat milih bima arya di pilkada nanti , terpercaya dan bukan cuma janji , hasil kerja nya juga pasti .",positive
ayo siap kita bersatu sama-sama alumni 212 tenggelamkan cagub hijau tidak 2,negative
"kios masakan oriental yang sederhana , tidak aneh-aneh , tetapi masakan nya sangat lezat dari zaman saya kuliah . meskipun tempat nya terhitung tidak besar , dekorasi nya unik , membuat kesan yang homy dan nostalgic . terakhir ke sini , saya mencoba lagi nasi hainan favorit saya . masih lezat . selain itu , sesuai nama nya , mi ayam di tempat ini juga mantap .. selain itu , tempat ini juga berposisi strategis ,",positive
produknya cukup tidak ada yang spesial,neutral
ketua dpr harap pilkada serentak 2018 bawa kesejahteraan,neutral
"orang kaya mah bebas, tajir melintir. Alhamdullilah. #OkeOce",negative
"sangat banyak ilmu yang bisa kita serap di #ILCTVONE semalam, menyejukan",neutral
kafe yang lumayan rekomendasi ! mau banget balik sini lagi . meskipun suasana rada kuno . tapi makanan bolelah . tempat juga tidak bgtu membingungkan .,positive
benda mirip bom ditemukan di bandara narita jepang,neutral
bagus barang nya yang dihisap kawan itu . dosis nya mantap semantap halusinasi nya,positive
"Jadi, sudah seminggu ini saya digangguin sama bunyi SMS dari . Ada promo, katanya.â¦",neutral
"cubit pankreas nya bisa nih . iri tidak pernah bisa naik pesawat , ke mana - ke mana naik onta saja dia",negative
akhirnya saya memutuskan untuk mengunjungi restoran ini untuk makan malam ketika saya menginap di bandung . lokasi nya paling dekat dengan hotel saya menginap suasana restoran ini sangat menarik memiliki desain yang bagus . saya memesan makanan yang direkomendasikan oleh pelaya nya dan memang tidak ada masalah rasanya terbilang enak .,positive
pengiriman berfungsi baik,neutral
"di warung steak ini makanan nya murah murah berkisar 10 sampai 20 ribuan , kalau ke sini saya suka beli yang chicken double . ya kualitas makanan nya juga sebandinglah sama harga nya . buat anak kuliahan kalau lagi tidak ada uang tempat ini sih cocok",positive
seller tidak responsif kurir sangat kecewa,negative
